Year,Month,CO2_Concentration_ppm,CH4_Concentration_ppb,N2O_Concentration_ppb,Temperature_Anomaly_C,Renewable_Energy_Usage_Percentage,Fossil_Energy_Usage_Percentage,Forest_Area_Hectares,Natural_Disasters_Count,Glacier_Melting_Rate_km2
2000,1,371.8073147838012,1805.8438889686417,311.2777189077033,0.5684336654436452,21.80081601018383,79.75590614214944,4019384.6768981544,6,44.367102461583116
2000,2,372.13901434366807,1806.7545012701762,310.1658146769571,0.5719523221701025,20.16839662137336,78.72923194596957,3958443.506863001,5,45.78890289095703
2000,3,372.219150991936,1810.477283726438,310.6393194259346,0.6114706859627943,19.013377138195786,79.35022509495961,3934325.5508685578,5,46.85399813216491
2000,4,371.84687025851065,1805.5303405923896,310.4410005460584,0.6655753007328891,18.127525022298208,81.86572606287989,3920319.7459208323,5,49.79333570610146
2000,5,370.6692588167074,1797.9852363498894,309.64578858232704,0.5796218430331023,17.43912355930369,82.22050719564645,3929063.340535343,4,54.65418661320058
2000,6,369.8304419327395,1795.5164086738162,310.27535108021004,0.5274054394479412,17.794075805927573,81.29946809541788,3956244.5583288698,4,56.79671433100558
2000,7,369.61121509150786,1800.4128383821114,309.11521859370976,0.41210752739916456,18.51280708619996,82.87996780871347,4017961.6029475033,4,55.618267711362726
2000,8,369.32461238406876,1792.8379071532217,309.28589236615454,0.4858271947791045,20.088125734572813,81.8224846825682,4042491.0214724625,4,57.893235683342475
2000,9,369.48873264117276,1802.6836344157307,309.5750197307363,0.47240798832126785,21.34981345902586,78.82700031355785,4009849.054936537,4,56.75519994309059
2000,10,370.57293668469885,1804.537303325451,311.787516124373,0.56671069745907,24.222925741739875,78.73213442037066,4055266.598729169,5,52.80012382124127
2000,11,371.53236409353127,1810.1863981591368,311.8245665469601,0.4847783123326175,23.368057132411007,74.34856463932198,4011165.8221633947,5,52.520317368344465
2000,12,372.7051700094375,1821.2664536397874,311.7054886043261,0.5661414628714913,23.48511861134498,76.1275624700956,3998955.0713450457,6,51.4328492077592
2001,1,373.76305337072284,1822.142701621035,311.8418844978248,0.6226698530818588,22.5830135040017,75.9833418547927,4001565.1419689385,6,47.979673135097364
2001,2,373.79070011818146,1821.6497105040069,310.866828400681,0.7306925956709653,22.03457495833463,74.23235180751925,3965553.3756773397,6,48.70795712422478
